athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_d2652737cefc,Isabella,Hernandez,Agribusiness,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,INF,Infield,Fr.,Fr,"Adkins, TX",Adkins,TX,domestic,East Central HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_8c288e6d8707,Dakota,Martinez,Art,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,1B/ DH/ UTI,Multi,Jr.,Jr,"Brownsville, Texas",Brownsville,TX,domestic,Los Fresnos,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_a710f2a8cf3e,Kennia,Chong,PT- Kinesiology,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,OF/UTI,Outfield,Fr.,Fr,"Carrizo Spring, TX",Carrizo Spring,TX,domestic,Carrizo Spring HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_c22febc72b15,Laney,Doelitsch,Communication Sciences,UTPB,5-5,65.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,1B,Infield,Jr.,Jr,"Edna, Tx",Edna,TX,domestic,Edna HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_2ed31c3c8487,Savannah,Garza,Civil Engineering,,,,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,C,Catcher,So.,So,"San Antonio, Tx",San Antonio,TX,domestic,Harlandale HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_48308ff9a5c0,Julissa,Vasquez,Marketing,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,INF/UTI,Infield,So.,So,"Kyle, Texas",Kyle,TX,domestic,Jack C. Hays HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_658fd5a0fbd2,Lainee,Ballin,Sport Business,SFA State University,5-6,66.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,OF/UTI,Outfield,So.,So,"Cuero, TX",Cuero,TX,domestic,Cuero HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_8cad50d5a868,Alaunah,Almaraz,Chemical Engeneering,UT Tyler,5-4,64.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,3B,Infield,So.,So,"Corpus Christi, TX",Corpus Christi,TX,domestic,Callallen HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_17605cf81949,Andrea,Martinez,Biology,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,RHP,Pitcher,Sr.,Sr,"Mathis, Texas",Mathis,TX,domestic,Bishop HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_704760a8cd63,Brooke,Castillo,Communication Sciences and Disorders,,4-10,58.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,UTI,Other,Fr.,Fr,"Alice, TX",Alice,TX,domestic,Alice HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_435198ffdd06,Victoria,Vargas,Business,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,INF/UTI,Infield,Fr.,Fr,"Houston, TX",Houston,TX,domestic,Elkins HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_19eb42a3fcdf,Kailee,Silva,PT- Kinesiology,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,LHP,Pitcher,Fr.,Fr,"Harlingen, TX",Harlingen,TX,domestic,Harlingen HS south,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_e06d3ff53e6e,Alexis,Soliz,Biomedical Sciences,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,INF,Infield,So.,So,"Weslaco, Texas",Weslaco,TX,domestic,Weslaco HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_d84df58d0f5b,Tori,Tiumalu,Animal Science,East Texas A&M,5-2,62.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,OUT,Other,So.,So,"Indio, CA",Indio,CA,domestic,Hills HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_adaeed27edd6,Maria,Valls Raya,Psychology,Miami Dade College,,,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,CAT,Other,Jr.,Jr,"Barcelona, Spain",Barcelona,,international,INS Ernest Lluch,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_40dc5e3d268f,Esther,Martinez,Psychology,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,P,Pitcher,So.,So,"San Antonio, Tx",San Antonio,TX,domestic,Antonian College Preparatory HS,1,https://javelinaathletics.com/sports/softball/roster/2026
sb_4bd2f5204452,Ayla,Gonzales,Kinesiology,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,OF,Outfield,Fr.,Fr,"Bishop, TX",Bishop,TX,domestic,Bishop HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_6114154e72a9,Arianna,Alaniz,Criminal Justice,,,,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,P,Pitcher,So.,So,"Palmview, Tx",Palmview,TX,domestic,Palmview High School,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_5582e06add0d,Skylar,Rosenbalm,,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Pitcher P,Pitcher,Jr.,Jr,"Virginia Beach, VA",Virginia Beach,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_17cdd5d01684,Madison,Crace,Criminal Justice,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Infield/Catcher IF/C,Multi,So.,So,"Norfolk, VA",Norfolk,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_e4f5b374c89d,Jailyn,Myrick,,,,,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Utility UT,Utility,So.,So,,,,unknown,,0,https://vuusports.com/sports/softball/roster/2026
sb_8ff2360e71fd,Danasia,Sturdivant,,,,,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Infield IF,Infield,So.,So,"South Hill, VA",South Hill,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_4301ea62bd1d,Chloe,Dawson,,,,,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Utility UT,Utility,So.,So,,,,unknown,,0,https://vuusports.com/sports/softball/roster/2026
sb_6b62c3a45994,Kamryn,Marble,Criminal Justice,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Outfield OF,Outfield,Fr.,Fr,"Laurel, MD",Laurel,MD,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_03b099edd4f0,Janiya,Brown,Health Sciences,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Outfield OF,Outfield,Fr.,Fr,"King and Queen, VA",King and Queen,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_3933efd415b7,Danae,Goree,,,,,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Infield IF,Infield,Jr.,Jr,,,,unknown,,0,https://vuusports.com/sports/softball/roster/2026
sb_bc888429385b,Shyra,Jones,,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Infield IF,Infield,Gr.,Gr,"Lusby, MD",Lusby,MD,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_f04bb7beaadf,Skyler,Ackerman,Health Sciences,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Infield IF,Infield,Fr.,Fr,"Hampton, VA",Hampton,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_3c57e5f2d41c,Jenna,Nicolski,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Catcher/Pitcher C/P,Multi,Sr.,Sr,"Suffolk, VA",Suffolk,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_d1e9be92ca5f,Madsyin,Blackwell-Wright,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Utility UT,Utility,Fr.,Fr,"Portsmouth, VA",Portsmouth,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_d6a1af477e22,Ty'Hiera,Wooten,Psychology,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Utility UT,Utility,Fr.,Fr,"Williamstown, NC",Williamstown,NC,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_1235b81b7564,Madison,Hayes,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Catcher/Infield C/IF,Multi,Fr.,Fr,"Chesterfield, VA",Chesterfield,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_5f1aef061c60,Lilla,Dalton,Business,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Pitcher/Infield P/IF,Multi,Fr.,Fr,"Havre de Grace, MD",Havre de Grace,MD,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_90ca5f59323c,Elisia,Gonzalez-Pettis,Biology,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Pitcher/Infield P/IF,Multi,Rf.,UNK,"South Chesterfield, VA",South Chesterfield,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_5e34ccc70177,Aniya,Jones,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Virginia Union,Catcher/Outfield C/OF,Multi,Jr.,Jr,"Chesterfield, VA",Chesterfield,VA,domestic,,0,https://vuusports.com/sports/softball/roster/2026
sb_c3349c577f17,Takiya,Thomas,,,,,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Pitcher/1st P/1st,Pitcher,So.,So,"Manhattan, KS",Manhattan,KS,domestic,Westwood High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_f2c594343392,Brionna,King,Biology,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Infielder INF,Infield,Sr.,Sr,"Columbia, SC",Columbia,SC,domestic,Westwood High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_75fb2f5bf42e,Raevyn,Thomas,Biology & Pre-Health,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Infielder INF,Infield,Sr.,Sr,"Detroit, MI",Detroit,MI,domestic,Summit Academy,1,https://auyellowjackets.com/sports/softball/roster/2026
sb_30b198bbb753,Yazmyn,Pryor,,,,,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Outfield OF,Outfield,Fr.,Fr,"Moreno Valley, CA",Moreno Valley,CA,domestic,,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_47426f5b191d,Zykhia,Crisler,Biology,,,,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Infielder/Catcher INF/C,Multi,So.,So,"Orlando, FL",Orlando,FL,domestic,Edgewater High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_ec9a2c3496b9,Chelsea,Booker,,,,,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Pitcher/1st P/1st,Pitcher,Fr.,Fr,"Woodruff, SC",Woodruff,SC,domestic,,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_40b425fa8049,Nayomi,Pryor,,,,,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Outfield OF,Outfield,Fr.,Fr,"Moreno Valley, CA",Moreno Valley,CA,domestic,,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_820d1184b970,Jeramyah,Adams,Business,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Utility UTL,Utility,So.,So,"Lawrenceville, GA",Lawrenceville,GA,domestic,Brookwood High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_27b8619e2e81,Kanitria,Antenor,,,,,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Outfield OF,Outfield,Jr.,Jr,"Kissimmee, FL",Kissimmee,FL,domestic,,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_ea91aa7063a8,Kasiyah,Byrd,Biology,,6-0,72.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Infielder INF,Infield,Jr.,Jr,"Asheville, NC",Asheville,NC,domestic,Asheville High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_d84aa0d2aa80,Zakiyah,Henderson,Biology & Health Science,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Infielder INF,Infield,Jr.,Jr,"Greenville, SC",Greenville,SC,domestic,Wade Hampton High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_8292923e5ce1,Trinity,Brown,,,,,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Pitcher/Infield P/INF,Multi,Fr.,Fr,"La Vergne, TN",La Vergne,TN,domestic,,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_caaea4811dec,Destiny,Breton,Biology & Pre-Health,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Outfielder/Infielder OF/INF,Multi,Jr.,Jr,"Tampa, FL",Tampa,FL,domestic,Hillsborough High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_29af521fabaf,Tylar,Crawford,Biology & Pre-Health,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Outfielder/Infielder OF/INF,Multi,So.,So,"Eden, NC",Eden,NC,domestic,Morehead High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_4962bc9a7e19,Elissa,Rich,Sport Management,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Pitcher/Utility P/UTL,Multi,Jr.,Jr,"Anderson, SC",Anderson,SC,domestic,Westside High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_f5da26af501d,Jada,Sanders,Sport Management,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Catcher/Infielder C/INF,Multi,Jr.,Jr,"Anderson, SC",Anderson,SC,domestic,T.L. Hanna High School,0,https://auyellowjackets.com/sports/softball/roster/2026
sb_c3bf99c8fed3,Sophia,Naese,Psychology,Stony Brook University,5-8,68.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,IF,Infield,R-Fr.,Fr,"Plantation, Fla.",Plantation,FL,domestic,Western High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_833568f25203,Charley,Swartzel,,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,IF,Infield,So.,So,"Simpsonville, S.C.",Simpsonville,SC,domestic,Woodmont High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_0d474076861a,Aubree,Leonard,,Salt Lake Community College,5-7,67.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,OF,Outfield,Sr.,Sr,"Spanish Fork, Utah",Spanish Fork,UT,domestic,Spanish Fork High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_08d41a1c334c,Addie,Branen,,,5-0,60.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,OF,Outfield,So.,So,"Moscow, Idaho",Moscow,ID,domestic,Moscow Senior High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_a2f1f57d6ed4,Myah,Zuniga,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,OF,Outfield,So.,So,"Fresno, Calif.",Fresno,CA,domestic,Central East High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_8ed6a0a872a2,Eryn,Wright,Biology,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,OF,Outfield,Fr.,Fr,"Elgin, S.C.",Elgin,SC,domestic,Spring Valley High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_e4e958e2e8d2,Angela,Tucker,,University of West Georgia,5-4,64.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,OF,Outfield,Jr.,Jr,"Lake Butler, Fla.",Lake Butler,FL,domestic,Union County High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_a89a5fc41b04,Megan,Monk,,Thomas University,5-7,67.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,UTL,Utility,Gr.,Gr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Chiles High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_70465c7856d1,Tyler,Karabach,Communications,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,P/OF,Multi,Fr.,Fr,"Bothell, Wash.",Bothell,WA,domestic,Kamiak High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_c2110e5b43c0,Ava,Chapman,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,IF,Infield,Fr.,Fr,"South Plainfield, N.J.",South Plainfield,NJ,domestic,South Plainfield HS,0,https://govalkyries.com/sports/softball/roster/2026
sb_d759529970c0,McKenna,Schuler,,St. Louis Community College,5-10,70.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,Corner,Other,Sr.,Sr,"Topeka, Kan.",Topeka,KS,domestic,Washburn Rural High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_b755861ec142,Alexis,Felker,Psychology,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,C/IF,Multi,Fr.,Fr,"Oviedo, Fla.",Oviedo,FL,domestic,Hagerty High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_d52317070e63,Kiarra,Thomas,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,RHP/Corner,Pitcher,Jr.,Jr,"Blythewood, S.C.",Blythewood,SC,domestic,Spring Valley High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_c47ea2a08caf,Paige,Fleming,Business Administration,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,C/IF,Multi,Fr.,Fr,"Kings Mountain, N.C.",Kings Mountain,NC,domestic,Kings Mountain High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_c5088bb882cf,Ava,Wells,,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,C/2B,Multi,Jr.,Jr,"Lithia, Fla.",Lithia,FL,domestic,Newsome High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_367837a48edc,Mary,Buckner,Business Management,Guilford College,5-6,66.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,IF,Infield,R-Fr.,Fr,"Cary, N.C.",Cary,NC,domestic,Green Hope High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_6e766ae98079,Jaydin,Gentile,English,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,C,Catcher,Sr.,Sr,"Melbourne, Fla.",Melbourne,FL,domestic,Viera High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_f0f3830d2f98,Ava,Belle Lawton,Chemistry,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,OF,Outfield,Fr.,Fr,"Easley, S.C.",Easley,SC,domestic,Pickens High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_6ee1683c57dc,Karlie,Gibson,,Morehead State University,5-8,68.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,C/3B,Multi,Jr.,Jr,"Bardwell, Ky.",Bardwell,KY,domestic,Carlisle County High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_21e9c9d16314,Gracee,Stucki,Interior Design,,6-0,72.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,P,Pitcher,Fr.,Fr,"St. George, Utah",St. George,UT,domestic,Crimson Cliffs High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_d8ec8c20629f,Kaley,Anderson,Psychology,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,IF,Infield,Fr.,Fr,"Lexington, S.C.",Lexington,SC,domestic,Gray Collegiate,0,https://govalkyries.com/sports/softball/roster/2026
sb_47b5c92c4aa1,Natasha,Fife,Music Therapy,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,P/OF,Multi,Fr.,Fr,"Peachtree City, Ga.",Peachtree City,GA,domestic,McIntosh High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_33519c93c11f,Olivia,Jones,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,IF,Infield,So.,So,"Lancaster, Calif.",Lancaster,CA,domestic,Quartz Hill High School,0,https://govalkyries.com/sports/softball/roster/2026
sb_4fb874331119,Madison,Davis,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Conference Carolinas,Converse,RHP/Corner,Pitcher,Jr.,Jr,"Port Saint Lucie, Fla.",Port Saint Lucie,FL,domestic,Lincoln Park Academy,1,https://govalkyries.com/sports/softball/roster/2026
sb_923f6719da03,Grace,Gilbert,,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Outfield / Infield OF/IF,Multi,So.,So,"Saginaw, Mich.",Saginaw,MI,domestic,Swan Valley,0,https://dupanthers.com/sports/softball/roster/2026
sb_c9aa879ed9b9,Cali,D'Amour,,,6-0,72.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Outfield OF,Outfield,Fr.,Fr,"Grayling, Mich.",Grayling,MI,domestic,Grayling,0,https://dupanthers.com/sports/softball/roster/2026
sb_32659d63baaf,Sydney,Drenth,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Outfield OF,Outfield,Fr.,Fr,"Schoolcraft, Mich.",Schoolcraft,MI,domestic,Schoolcraft,0,https://dupanthers.com/sports/softball/roster/2026
sb_0ca2980ac228,Savanna,Clark,,Macomb CC,5-5,65.0,,,softball,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Outfield OF,Outfield,Jr.,Jr,"Richmond, Mich.",Richmond,MI,domestic,St. Clair,0,https://dupanthers.com/sports/softball/roster/2026
